Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),752,Sweden,2014,49.63,2014,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),752,Sweden,2015,53.1,2015,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),753,Eastern and South-Eastern Asia,2000,23.23,2000,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),753,Eastern and South-Eastern Asia,2001,22.48,2001,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),753,Eastern and South-Eastern Asia,2002,21.81,2002,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),753,Eastern and South-Eastern Asia,2003,20.4,2003,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),753,Eastern and South-Eastern Asia,2004,18.39,2004,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),753,Eastern and South-Eastern Asia,2005,16.79,2005,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),753,Eastern and South-Eastern Asia,2006,16.24,2006,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),753,Eastern and South-Eastern Asia,2007,15.26,2007,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),753,Eastern and South-Eastern Asia,2008,14.92,2008,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),753,Eastern and South-Eastern Asia,2009,14.55,2009,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),753,Eastern and South-Eastern Asia,2010,13.64,2010,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),753,Eastern and South-Eastern Asia,2011,13.07,2011,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),753,Eastern and South-Eastern Asia,2012,13.29,2012,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),753,Eastern and South-Eastern Asia,2013,13.32,2013,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),753,Eastern and South-Eastern Asia,2014,13.83,2014,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),753,Eastern and South-Eastern Asia,2015,13.86,2015,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),756,Switzerland,2000,18.18,2000,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),756,Switzerland,2001,18.73,2001,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),756,Switzerland,2002,18.2,2002,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),756,Switzerland,2003,18.03,2003,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),756,Switzerland,2004,18.09,2004,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),756,Switzerland,2005,18.72,2005,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),756,Switzerland,2006,18.03,2006,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),756,Switzerland,2007,19.25,2007,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),756,Switzerland,2008,19.46,2008,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),756,Switzerland,2009,19.88,2009,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),756,Switzerland,2010,20.45,2010,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),756,Switzerland,2011,20.5,2011,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),756,Switzerland,2012,21.79,2012,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),756,Switzerland,2013,21.71,2013,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),756,Switzerland,2014,22.14,2014,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),756,Switzerland,2015,23.89,2015,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),760,Syrian Arab Republic,2000,2,2000,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),760,Syrian Arab Republic,2001,2.07,2001,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),760,Syrian Arab Republic,2002,1.61,2002,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),760,Syrian Arab Republic,2003,1.91,2003,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),760,Syrian Arab Republic,2004,2.6,2004,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),760,Syrian Arab Republic,2005,2.11,2005,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),760,Syrian Arab Republic,2006,1.83,2006,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),760,Syrian Arab Republic,2007,1.55,2007,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),760,Syrian Arab Republic,2008,1.26,2008,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),760,Syrian Arab Republic,2009,0.92,2009,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),760,Syrian Arab Republic,2010,1.36,2010,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),760,Syrian Arab Republic,2011,1.79,2011,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),760,Syrian Arab Republic,2012,2.17,2012,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),760,Syrian Arab Republic,2013,3.1,2013,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),760,Syrian Arab Republic,2014,2.69,2014,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),760,Syrian Arab Republic,2015,0.61,2015,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),762,Tajikistan,2000,62.41,2000,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),762,Tajikistan,2001,64.07,2001,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),762,Tajikistan,2002,64.15,2002,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),762,Tajikistan,2003,64.58,2003,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),762,Tajikistan,2004,61.41,2004,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),762,Tajikistan,2005,63.73,2005,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),762,Tajikistan,2006,61.57,2006,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),762,Tajikistan,2007,53.79,2007,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),762,Tajikistan,2008,54.61,2008,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),762,Tajikistan,2009,60.58,2009,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),762,Tajikistan,2010,61.83,2010,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),762,Tajikistan,2011,59.98,2011,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),762,Tajikistan,2012,55.8,2012,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),762,Tajikistan,2013,55.12,2013,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),762,Tajikistan,2014,45.89,2014,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),762,Tajikistan,2015,48.11,2015,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),764,Thailand,2000,21.99,2000,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),764,Thailand,2001,20.04,2001,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),764,Thailand,2002,20.07,2002,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),764,Thailand,2003,20.35,2003,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),764,Thailand,2004,20.03,2004,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),764,Thailand,2005,20.25,2005,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),764,Thailand,2006,20.69,2006,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),764,Thailand,2007,21.61,2007,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),764,Thailand,2008,22.49,2008,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),764,Thailand,2009,22.66,2009,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),764,Thailand,2010,22.66,2010,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),764,Thailand,2011,22.76,2011,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),764,Thailand,2012,23.3,2012,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),764,Thailand,2013,22.95,2013,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),764,Thailand,2014,24.1,2014,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),764,Thailand,2015,22.72,2015,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),768,Togo,2000,77.11,2000,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),768,Togo,2001,82.06,2001,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),768,Togo,2002,78.67,2002,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),768,Togo,2003,74.8,2003,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),768,Togo,2004,76.14,2004,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),768,Togo,2005,77.23,2005,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),768,Togo,2006,79.66,2006,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),768,Togo,2007,79.94,2007,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),768,Togo,2008,76.52,2008,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),768,Togo,2009,63.4,2009,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),768,Togo,2010,65.83,2010,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),768,Togo,2011,69.16,2011,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),768,Togo,2012,72.74,2012,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),768,Togo,2013,72.12,2013,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),768,Togo,2014,71.85,2014,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),768,Togo,2015,70.93,2015,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),776,Tonga,2000,2.48,2000,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),776,Tonga,2001,2.7,2001,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
